Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
0,L. Messi,33,170,72,67500000,560000,5,4,4,85.0,92.0,91.0,95.0,38.0,65.0,95,91,95,94,86,93,93,"RW, ST, CF",120.53549904375171,Veteran,1,186,3,1
1,Cristiano Ronaldo,35,187,83,46000000,220000,5,4,5,89.0,93.0,81.0,89.0,35.0,77.0,95,82,82,95,94,92,92,"ST, LW",209.089958682006,Veteran,1,177,2,0
3,R. Lewandowski,31,184,80,80000000,240000,4,4,4,78.0,91.0,78.0,85.0,43.0,82.0,94,84,79,93,89,91,91,ST,333.33194445023145,Experienced,1,178,1,0
4,Neymar Jr,28,175,68,90000000,270000,5,5,5,91.0,85.0,86.0,94.0,36.0,59.0,87,87,90,91,80,91,91,"LW, CAM",333.33209877000456,Experienced,1,174,2,0
5,K. De Bruyne,29,181,70,87000000,370000,4,5,4,76.0,86.0,93.0,88.0,64.0,78.0,82,94,94,91,91,91,91,"CAM, CM",235.13449963648748,Experienced,1,176,2,0
6,K. Mbappé,21,178,73,105500000,160000,3,4,5,96.0,86.0,78.0,91.0,39.0,76.0,91,83,80,92,86,90,95,"ST, LW, RW",659.3708789320067,Young,1,174,3,1
8,V. van Dijk,28,193,92,75500000,210000,3,3,2,76.0,60.0,71.0,71.0,91.0,86.0,52,79,65,89,81,90,91,CB,359.52209751382134,Experienced,1,131,1,0
10,S. Mané,28,175,69,78000000,250000,3,4,4,94.0,85.0,80.0,90.0,44.0,76.0,90,85,85,93,84,90,90,LW,311.99875200499196,Experienced,1,175,1,0
11,M. Salah,28,175,71,78000000,250000,3,3,4,93.0,86.0,81.0,90.0,45.0,75.0,91,84,84,92,80,90,90,RW,311.99875200499196,Experienced,1,175,1,0
13,S. Agüero,32,173,70,53000000,300000,4,4,4,78.0,90.0,77.0,88.0,33.0,73.0,94,83,83,92,89,89,89,ST,176.66607777974073,Veteran,1,177,1,0
14,Sergio Ramos,34,184,82,24500000,300000,4,3,3,71.0,70.0,76.0,73.0,88.0,85.0,65,82,71,92,79,89,89,CB,81.66639444535186,Veteran,1,147,1,0
15,K. Benzema,32,185,81,53000000,350000,4,4,4,74.0,85.0,81.0,86.0,40.0,76.0,88,86,87,91,84,89,89,"CF, ST",151.42813877674635,Veteran,1,174,2,0
17,Casemiro,28,185,84,59500000,310000,3,3,2,65.0,73.0,76.0,72.0,86.0,91.0,64,84,80,87,88,89,89,CDM,191.9348647262428,Experienced,1,148,1,0
19,R. Sterling,25,170,69,72500000,270000,3,3,4,93.0,81.0,79.0,90.0,45.0,67.0,85,84,82,90,78,88,90,"LW, RW",268.51752400917036,Prime,1,169,2,0
20,J. Kimmich,25,176,73,65000000,145000,3,4,3,71.0,72.0,86.0,84.0,81.0,79.0,66,87,84,88,78,88,90,"CDM, RB",448.272770532617,Prime,1,153,2,0
21,H. Kane,26,188,89,71000000,220000,3,4,3,68.0,91.0,80.0,80.0,47.0,83.0,94,81,83,90,91,88,89,ST,322.72580579179186,Prime,1,175,1,0
22,P. Dybala,26,177,75,71000000,190000,3,3,4,85.0,85.0,84.0,92.0,43.0,63.0,84,87,87,84,82,88,89,"CF, CAM",373.6822437776643,Prime,1,171,2,0
24,T. Kroos,30,183,76,55000000,310000,4,5,3,54.0,81.0,91.0,81.0,71.0,69.0,76,93,90,89,89,88,88,CM,177.4187825200564,Experienced,1,169,1,0
25,E. Hazard,29,175,74,58000000,350000,4,4,4,88.0,82.0,83.0,92.0,35.0,66.0,82,85,86,86,82,88,88,"LW, ST",165.7138122462507,Experienced,1,167,2,0
26,K. Koulibaly,29,187,89,50000000,140000,3,3,2,75.0,28.0,55.0,68.0,89.0,86.0,22,74,52,85,55,88,88,CB,357.1403061406704,Experienced,1,96,1,0
27,N. Kanté,29,168,70,51000000,190000,3,3,2,77.0,66.0,76.0,81.0,86.0,82.0,65,85,79,91,71,88,88,"CDM, CM",268.41963989663213,Experienced,1,150,2,0
28,J. Sancho,20,180,76,69500000,82000,3,3,5,83.0,74.0,81.0,91.0,37.0,64.0,81,88,87,87,70,87,93,"RM, LM, CAM",847.550639626346,Young,1,169,3,1
29,T. Alexander-Arnold,21,180,69,60000000,110000,2,4,3,80.0,66.0,87.0,80.0,80.0,71.0,56,85,84,83,80,87,92,RB,545.4495868219379,Young,0,141,1,0
30,Bruno Fernandes,25,179,69,63000000,195000,2,4,4,77.0,83.0,88.0,85.0,68.0,75.0,77,88,90,86,89,87,90,"CAM, CM",323.07526628068575,Prime,0,165,2,0
31,A. Laporte,26,189,85,56000000,200000,2,3,2,63.0,50.0,72.0,68.0,88.0,81.0,45,82,65,87,68,87,90,CB,279.998600007,Prime,0,127,1,0
32,Fabinho,26,188,78,54500000,155000,3,2,3,67.0,69.0,79.0,77.0,85.0,83.0,63,85,79,84,81,87,89,CDM,351.6106347700983,Prime,1,148,1,0
33,A. Robertson,26,178,64,53000000,155000,3,2,3,82.0,62.0,80.0,80.0,81.0,76.0,57,82,79,84,78,87,89,LB,341.93327784982034,Prime,1,139,1,0
34,Bernardo Silva,25,173,64,60000000,230000,2,3,4,81.0,77.0,83.0,92.0,51.0,67.0,79,86,85,85,76,87,88,"RW, CAM, CM",260.8684310068217,Prime,0,165,3,1
35,G. Chiellini,35,187,85,15500000,94000,4,3,2,66.0,46.0,58.0,60.0,90.0,79.0,33,65,50,82,78,87,87,CB,164.89186285252285,Veteran,1,98,1,0
37,L. Suárez,33,182,86,31500000,280000,5,4,3,70.0,90.0,82.0,83.0,51.0,83.0,92,83,84,92,89,87,87,ST,112.49959821572065,Veteran,1,175,1,0
38,L. Modrić,34,172,66,24500000,260000,4,4,4,73.0,76.0,89.0,88.0,71.0,66.0,72,91,90,88,79,87,87,CM,94.23040680612768,Veteran,1,163,1,0
39,A. Di María,32,180,69,39000000,160000,4,2,5,83.0,81.0,85.0,88.0,48.0,68.0,79,83,88,84,83,87,87,"RW, LW",243.74847657202142,Veteran,1,162,2,0
