,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
0,L. Messi,33,170,72,67500000,560000,5,4,4,85.0,92.0,91.0,95.0,38.0,65.0,95,91,95,94,86,93,93,"RW, ST, CF"
1,Cristiano Ronaldo,35,187,83,46000000,220000,5,4,5,89.0,93.0,81.0,89.0,35.0,77.0,95,82,82,95,94,92,92,"ST, LW"
3,R. Lewandowski,31,184,80,80000000,240000,4,4,4,78.0,91.0,78.0,85.0,43.0,82.0,94,84,79,93,89,91,91,ST
4,Neymar Jr,28,175,68,90000000,270000,5,5,5,91.0,85.0,86.0,94.0,36.0,59.0,87,87,90,91,80,91,91,"LW, CAM"
5,K. De Bruyne,29,181,70,87000000,370000,4,5,4,76.0,86.0,93.0,88.0,64.0,78.0,82,94,94,91,91,91,91,"CAM, CM"
6,K. Mbappé,21,178,73,105500000,160000,3,4,5,96.0,86.0,78.0,91.0,39.0,76.0,91,83,80,92,86,90,95,"ST, LW, RW"
8,V. van Dijk,28,193,92,75500000,210000,3,3,2,76.0,60.0,71.0,71.0,91.0,86.0,52,79,65,89,81,90,91,CB
10,S. Mané,28,175,69,78000000,250000,3,4,4,94.0,85.0,80.0,90.0,44.0,76.0,90,85,85,93,84,90,90,LW
11,M. Salah,28,175,71,78000000,250000,3,3,4,93.0,86.0,81.0,90.0,45.0,75.0,91,84,84,92,80,90,90,RW
13,S. Agüero,32,173,70,53000000,300000,4,4,4,78.0,90.0,77.0,88.0,33.0,73.0,94,83,83,92,89,89,89,ST
14,Sergio Ramos,34,184,82,24500000,300000,4,3,3,71.0,70.0,76.0,73.0,88.0,85.0,65,82,71,92,79,89,89,CB
15,K. Benzema,32,185,81,53000000,350000,4,4,4,74.0,85.0,81.0,86.0,40.0,76.0,88,86,87,91,84,89,89,"CF, ST"
17,Casemiro,28,185,84,59500000,310000,3,3,2,65.0,73.0,76.0,72.0,86.0,91.0,64,84,80,87,88,89,89,CDM
19,R. Sterling,25,170,69,72500000,270000,3,3,4,93.0,81.0,79.0,90.0,45.0,67.0,85,84,82,90,78,88,90,"LW, RW"
20,J. Kimmich,25,176,73,65000000,145000,3,4,3,71.0,72.0,86.0,84.0,81.0,79.0,66,87,84,88,78,88,90,"CDM, RB"
21,H. Kane,26,188,89,71000000,220000,3,4,3,68.0,91.0,80.0,80.0,47.0,83.0,94,81,83,90,91,88,89,ST
22,P. Dybala,26,177,75,71000000,190000,3,3,4,85.0,85.0,84.0,92.0,43.0,63.0,84,87,87,84,82,88,89,"CF, CAM"
24,T. Kroos,30,183,76,55000000,310000,4,5,3,54.0,81.0,91.0,81.0,71.0,69.0,76,93,90,89,89,88,88,CM
25,E. Hazard,29,175,74,58000000,350000,4,4,4,88.0,82.0,83.0,92.0,35.0,66.0,82,85,86,86,82,88,88,"LW, ST"
26,K. Koulibaly,29,187,89,50000000,140000,3,3,2,75.0,28.0,55.0,68.0,89.0,86.0,22,74,52,85,55,88,88,CB
27,N. Kanté,29,168,70,51000000,190000,3,3,2,77.0,66.0,76.0,81.0,86.0,82.0,65,85,79,91,71,88,88,"CDM, CM"
28,J. Sancho,20,180,76,69500000,82000,3,3,5,83.0,74.0,81.0,91.0,37.0,64.0,81,88,87,87,70,87,93,"RM, LM, CAM"
29,T. Alexander-Arnold,21,180,69,60000000,110000,2,4,3,80.0,66.0,87.0,80.0,80.0,71.0,56,85,84,83,80,87,92,RB
